twi_query,cleaned_query,intent,twi_response,english_translation,source
"Se me anya cholera a, menam fie anaa meko clinic?",se me anya cholera a menam fie anaa meko clinic,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Sen na cholera yaree yi ko obi ho paa?,sen na cholera yaree yi ko obi ho paa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Sen ntam na ese se yesesa nsuo a yeakora no fie paa?,sen ntam na ese se yesesa nsuo a yeakora no fie paa,water_treatment_methods_query,"Kora nsuo a woasiesie no wɔ ade a ɛwɔ mmuaso (covered container) mu, na sesa mu foforo bere biara sɛ ɛbɛboro nnanu anaa nnansa, sɛnea ɛrenka efi bio.",Store treated water in a covered container and replace it every two to three days to prevent recontamination.,Ghana Ministry of Health
Mede den bo me mma ho ban afiri chloera ho?,mede den bo me mma ho ban afiri chloera ho,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Kwan bɛn so na cholera bacteria fa kɔ obi ho?,kwan bɛn so na cholera bacteria fa kɔ obi ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Sɛ me nom nsuo firi asubɔnten mu a, metumi nya cholera mmoawa ɛnte saa?",sɛ me nom nsuo firi asubɔnten mu a metumi nya cholera mmoawa ɛnte saa,transmission_query,"Aane paa, asubɔnten nsuo pii nya efi afiri abɔnten na cholera mmoawa betumi atena mu. Noa wo nsuo ansa na wanom.","If I drink water from the river can I get cholera bacteria? Yes indeed, many river waters receive contamination from outside and cholera bacteria can live in them. Boil your water before drinking.",CDC Ghana
"Mfifisee pii wo me fie, ede cholera beba wo nim?",mfifisee pii wo me fie ede cholera beba wo nim,transmission_query,"Aane, mfifiseɛ betumi de fĩ afiri abɔnten abɛgu wo nnuane so. Kata wo nnuane so yie na tu mfifiseɛ no afiri wo fie.","There are many flies in my house, will it bring cholera? Yes, flies can bring filth from outside onto your food. Cover your food well and eliminate flies from your home.",CDC Ghana
Den mfifisee na wode cholera ba aduane mu?,den mfifisee na wode cholera ba aduane mu,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Kwan ben so na cholera firi oman bi ako foforo wo nim?,kwan ben so na cholera firi oman bi ako foforo wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"ORS paket no, yede nsuo dodo ben na eye anaa?",ors paket no yede nsuo dodo ben na eye anaa,treatment_query,Taa fa nsuo pa lita baako na fa fra ORS paket baako mu yie sɛnea atwerɛ wɔ paket no akyi pɛpɛɛpɛ.,"The ORS packet, how much water do we use to make it? Typically use 1 liter of clean water to mix with one ORS packet thoroughly as written exactly on the back of the packet.",WHO Ghana
"Se me ba no ho aye mmere na n'ani apon, den na meye ampa?",se me ba no ho aye mmere na nani apon den na meye ampa,emergency_query,EYI NE EMERGENCY KƐSE! Fa no kɔ ayaresabea mprepren ara. N'ani a apɔn kyerɛ sɛ wo ho nsuo asa koraa.,"If my child becomes very weak and eyes are sunken, what should I do? THIS IS A HUGE EMERGENCY! Take them to the hospital right away. Sunken eyes indicate severe fluid loss.",WHO Ghana
Bɔ me amanneɛ bɛn fa cholera ho?,bɔ me amanneɛ bɛn fa cholera ho,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"The patient is unresponsive, what should I do?",the patient is unresponsive what should i do,emergency_query,Take the patient to the nearest hospital immediately! This is an extreme emergency. Give ORS along the way if possible.,Run to the hospital immediately! This is a critical emergency. Give ORS if they can swallow.,CDC Ghana
Cholera ayaresa bo yɛ den wɔ Ghana ayaresabea mu?,cholera ayaresa bo yɛ den wɔ ghana ayaresabea mu,cost_treatment_query,"Ayaresabea government mu no, cholera ayaresa taa yɛ kwa anaa ɛbo nyɛ den, titiriw wɔ berɛ a asɛm bi asi (outbreak) mu, efisɛ ɛyɛ public health emergency.","At government health facilities, cholera treatment is usually free or low-cost, especially during declared outbreaks, since it's treated as a public health emergency.",Ghana Health Service
Ete sen nua ampa?,ete sen nua ampa,general_greeting,"Ɛyɛ, akwaaba! Me ne wo Cholera Twi Chatbot. Metumi abua wo nsɛmmisa biara.","It is well, welcome! I am your Cholera Twi Chatbot. I can answer any of your questions.",Ghana NLP
"Mede akwantu beko mmeae a cholera reba, den na ese se meye ansa paa?",mede akwantu beko mmeae a cholera reba den na ese se meye ansa paa,travel_query,"Ansa na wokɔ, sua faako a cholera reba no ho asɛm, fa chlorine tablets anaa aduro a ɛboa, na hyɛ wo ho da sɛ wobɛnom nsuo pa nko ara wɔ hɔ.","Before traveling, learn about the current outbreak situation, carry chlorine tablets or similar supplies, and commit to drinking only safe water while there.",WHO Ghana
Wode IV fluids wo ayaresabea se cholera mu ye den paa,wode iv fluids wo ayaresabea se cholera mu ye den paa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Nufosuo betumi boa mmofra a wowo cholera?,nufosuo betumi boa mmofra a wowo cholera,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Nsuo a yede chlorine akyekyere mu, eye safe ma mmofra wo nim?",nsuo a yede chlorine akyekyere mu eye safe ma mmofra wo nim,prevention_query,"Aane, nsuo a yɛde chlorine (te sɛ Aquatabs) akyekyere mu yɛ safe paa ma mmofra ne mpanyimfoɔ nom na ɛsiw cholera kwan.","Water treated with chlorine, is it safe for children? Yes, water treated with chlorine (like Aquatabs) is very safe for children and adults to drink and prevents cholera.",Ghana Ministry of Health
Den na yede sa cholera anaa?,den na yede sa cholera anaa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Sen na yebetumi ahu se ayamtuo bi ye cholera anaa enye?,sen na yebetumi ahu se ayamtuo bi ye cholera anaa enye,differentiation_query,"Sɛ ayamtuo no yɛ nsuo tea kɛse, ɛnyɛ mogyaɛ, na ɛba paa nteɛteɛ mu a nsuo sa ntɛm ara a, ebia ɛyɛ cholera; nanso ayaresabea nko ara na wobetumi de test ahu ampa.","If diarrhea is severely watery, not bloody, and dehydration develops very fast, it may be cholera; but only a health facility can confirm with a test.",CDC
Medaase ma mumaee pa yi daa,medaase ma mumaee pa yi daa,general_greeting,Meda wo ase nso! Kɔ so bɔ wo ho ban afiri cholera yareɛ ho na horo wo nsa. Tena ase asomdwoe mu.,Thank you for this good response always. Thank you too! Keep protecting yourself from the cholera disease and wash your hands. Stay safe.,Ghana NLP
Me ba sɛ wobɛboa me,me ba sɛ wobɛboa me,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Enti cholera nsenkyerɛne beutmi ayɛ yaw wɔ yam ɛnte saa?,enti cholera nsenkyerɛne beutmi ayɛ yaw wɔ yam ɛnte saa,symptoms_query,"Ebia ayamtim ketewa bi betumi aba, nanso cholera ayamtuo kɛseɛ no ntaa mfa ayamkaw kɛseɛ biara nnim kyɛn mmerɛyɛ ne nsuo a ɛsa.","So can cholera symptoms include stomach pain? Mild abdominal cramps can occur, but severe cholera diarrhea usually doesn't involve major stomach pain besides weakness and fluid loss.",WHO Ghana
Ɛbɛtumi ayɛ cholera na dehydration annya me nso?,ɛbɛtumi ayɛ cholera na dehydration annya me nso,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Metumi de sachet awter yɛ ORS?,metumi de sachet awter yɛ ors,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Sɛ yɛde nsuo firi asubɔnten de noa a, hcolera mmoawa wu?",sɛ yɛde nsuo firi asubɔnten de noa a hcolera mmoawa wu,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Sɛn na mɛhwɛ sɛ audane a mɛtɔ wɔ gua so yɛ pa paa?,sɛn na mɛhwɛ sɛ audane a mɛtɔ wɔ gua so yɛ pa paa,food_safety_market_query,"Hwɛ sɛ aduane no wɔ mmuaso ase, mfifiseɛ nka mu, na wɔadi dwuma sɛ obiara nsa yɛ hyew paa anaa wɔhyɛ hann a ɛyɛ pa mu.","Check that food is covered, free of flies, and kept either piping hot or properly refrigerated at the market.",WHO Ghana
Medaase paa chatbot ampa?,medaase paa chatbot ampa,general_greeting,Meda wo ase nso! Apɔwmuden yɛ adɛn kɛse. Kɔ so bɔ wo ho ban afiri cholera yareɛ ho.,Thank you very much chatbot. Thank you too! Health is wealth. Keep protecting yourself from the cholera disease.,Ghana NLP
"Sɛ obi anya cholera a, ɛwɔ sɛ obi anom nsuo bebere?",sɛ obi anya cholera a ɛwɔ sɛ obi anom nsuo bebere,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Mede zinc tablets sen paa?,mede zinc tablets sen paa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Kwan ben so na me nnuane betumi anya mmoawa anaa?,kwan ben so na me nnuane betumi anya mmoawa anaa,transmission_query,"Sɛ woankata so na mfifiseɛ a wogyinaa efi so bɛsi so, anaa sɛ wo de nsa a ho nni fĩ horo mu.","How can my food get bacteria? If you don't cover it and flies that stood on waste land on it, or if you use unwashed hands to handle it.",WHO Ghana
IV fluids ye den wo cholera mu?,iv fluids ye den wo cholera mu,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Den na yeye ma obi a ne ho nsuo asa asa wo fie ampa?,den na yeye ma obi a ne ho nsuo asa asa wo fie ampa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Yarefoo no rentumi nsore na orente asem, ewo se me ye den ntem paa?",yarefoo no rentumi nsore na orente asem ewo se me ye den ntem paa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Mmofra ketewa wɔ cholera a, dɛn nsenkyerɛne na ɛda adi?",mmofra ketewa wɔ cholera a dɛn nsenkyerɛne na ɛda adi,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Aduane a cholera bacteria wo mu de yaree aba,aduane a cholera bacteria wo mu de yaree aba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Kwan ben so na cholera bacteria fa sa yen paa?,kwan ben so na cholera bacteria fa sa yen paa,transmission_query,Bacteria no fa nsuo anaa aduane a fĩ guom akɔwura mu a yɛnom anaa yɛdi mu. Ɛno na ɛtare yɛn.,How does the cholera bacteria infect us? The bacteria travels through water or food contaminated with waste that we drink or eat. That is how it infects us.,WHO Ghana
Medaase ma nkrataa yi nyinaa anaa ɛnyɛ saa?,medaase ma nkrataa yi nyinaa anaa ɛnyɛ saa,general_greeting,Meda wo ase nso! Kɔ so tena ase asomdwoe mu na hwɛ wo ho so yie afiri cholera ho.,Thank you for all this information. Thank you too! Keep staying safe and take good care of yourself away from cholera.,Ghana NLP
"Se obi nom ORS pii a, eboa paa?",se obi nom ors pii a eboa paa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Dɛn na ɛbɛtumi asi sɛ obi anya cholera na wannya ayaresa ntɛm?,dɛn na ɛbɛtumi asi sɛ obi anya cholera na wannya ayaresa ntɛm,complications_query,"Sɛ wɔansa cholera ntɛm a, nipadua no betumi ahwere nsuo dodoɔ ama nsuo a ɛwɔ mogya mu atew, na eyi betumi ama akoma anyɛ adwuma yiye, na sɛ ɛsen ntɛm koraa a, ɛbɛtumi de owuo aba.","If cholera is not treated quickly, the body can lose so much fluid that blood volume drops, straining the heart, and in extreme cases it can lead to death.",WHO Ghana
"ORS aduru no, yɛbɛtumi anya wɔ he wɔ Ghana ampa?",ors aduru no yɛbɛtumi anya wɔ he wɔ ghana ampa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Se me ho ye mmere na mefe nsuben a ewo he na menko wo Kumasi?,se me ho ye mmere na mefe nsuben a ewo he na menko wo kumasi,emergency_query,Kɔ Komfo Anokye Teaching Hospital anaa government hospital biara a ɛbɛn wo wɔ Kumasi ntɛm ara! Ɛyɛ emergency!,If I feel weak and vomit rice-water where should I go in Kumasi? Go to Komfo Anokye Teaching Hospital or any government hospital near you in Kumasi immediately! It is an emergency!,Ghana Health Service
Den na metumi akyere me mma fa cholera ho ban ho anaa enye saa?,den na metumi akyere me mma fa cholera ho ban ho anaa enye saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Dɛn na ɛboa na cholera antra adagya mu anaa?,dɛn na ɛboa na cholera antra adagya mu anaa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Sɛn na cholera kɔ ɔman mu ntɛm?,sɛn na cholera kɔ ɔman mu ntɛm,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Se me nsa ho fi a, emtumi de kyere me ba aduane?",se me nsa ho fi a emtumi de kyere me ba aduane,prevention_query,"Dabi, ɛyɛ asiane paa! Hohoro wo nsa ne samina ansa na woayɛ aduane anaa woama wo ba aduane na woanma no cholera.","If my hands are dirty, can I feed my child? No, it is very dangerous! Wash your hands with soap before preparing food or feeding your child so you don't give them cholera.",CDC Ghana
Cholera betmui akum obi anaa?,cholera betmui akum obi anaa,complications_query,"Aane, sɛ wɔansa cholera ntɛm na nsuo a ayera no ɔntɛm nsan mma a, ebetumi akum obi. Nanso sɛ yɛde ORS anaa IV fluids sa no ntɛm a, ɛtaa nkum obiara.","Yes, cholera can be fatal if the fluid loss is not quickly reversed, but with prompt ORS or IV fluid treatment, it rarely kills.",CDC
Adokota de antibiotic de sa cholera ampa?,adokota de antibiotic de sa cholera ampa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Ewo se meko hoohro me nsa ansa na medidi bere biara?,ewo se meko hoohro me nsa ansa na medidi bere biara,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Ɛwɔ sɛ mede ORS ama yarefoɔ no ansa na ɛmfa no kɔ clniic?,ɛwɔ sɛ mede ors ama yarefoɔ no ansa na ɛmfa no kɔ clniic,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Cholera mmaowa fa nsuo mu ko obi ho,cholera mmaowa fa nsuo mu ko obi ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Se me ho ye hye na meaym tu a, eye cholera?",se me ho ye hye na meaym tu a eye cholera,symptoms_query,"Cholera ayamtuo taa ba a atiridii nnim, nanso sɛ ayamtuo no te sɛ nsubɛn na emu yɛ den a, ebia ɛyɛ cholera. Kɔ clinic kɔhwɛ.","If I feel feverish and my stomach runs, is it cholera? Cholera diarrhea usually comes without fever, but if the diarrhea looks like rice-water and is severe, it could be cholera. Go to the clinic to check.",CDC
Clinic de ORS ama kwa anaa yeto?,clinic de ors ama kwa anaa yeto,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
NHIS betumi ato cholera eemrgency ho dwumadie ato?,nhis betumi ato cholera eemrgency ho dwumadie ato,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Bo me amannee ben fa cholera ho anaa?,bo me amannee ben fa cholera ho anaa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"Se me nom nsuo firi dotee mu a, metumi nya cholera anaa enye saa?",se me nom nsuo firi dotee mu a metumi nya cholera anaa enye saa,transmission_query,"Aane, nsuo a ɛfiri dɔteɛ mu anaa atwene mu taa nya cholera mmoawa afiri efi mu. Asiane kɛseɔ wom sɛ wobɛnom.","If I drink water from a muddy place can I get cholera? Yes, water from muddy places or runoff drains often contains cholera bacteria from waste. There is big danger if you drink it.",CDC Ghana
Mɛde dɛn bɔ me adidi baabi ho ban paa?,mɛde dɛn bɔ me adidi baabi ho ban paa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Nsuo a eynua mu, ekum cholera mmoawa no nyinaa?",nsuo a eynua mu ekum cholera mmoawa no nyinaa,prevention_query,"Aane paa, sɛ wo nua nsuo no ma ɛrehuru yie a, ɛkum cholera mmoawa ne mmoawa bɔne biara a ɛwɔ nsuo no mu na ama ayɛ safe.","Water that we boil, does it kill all cholera bacteria? Yes indeed, when you boil water to a rolling boil, it kills cholera bacteria and any harmful micro-organisms in the water to make it safe.",Ghana Ministry of Health
