twi_query,cleaned_query,intent,twi_response,english_translation,source
"Se obi anya cholera na n'ani apon a, meko clinic ben?",se obi anya cholera na nani apon a meko clinic ben,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Ebetumi aye cholera na meyare da mmienu nko?,ebetumi aye cholera na meyare da mmienu nko,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Sen na woyi efi (waste) a efi cholera yarefoo ho yiye?,sen na woyi efi waste a efi cholera yarefoo ho yiye,waste_disposal_query,"Wɔde chlorine solution siesie efi no ho ansa na woayi, na wɔmfa nka nsuo a nnipa nom anaa wɔde noa aduane mu.","Waste from cholera patients should be disinfected with a chlorine solution before disposal, and kept far from water used for drinking or cooking.",Ghana Health Service
"Sɛ meussuw sɛ me yɔnko wɔ cholera nanso ɔmpɛ sɛ ɔkɔ ayaresabea a, dɛn na menyɛ?",sɛ meussuw sɛ me yɔnko wɔ cholera nanso ɔmpɛ sɛ ɔkɔ ayaresabea a dɛn na menyɛ,reporting_query,"Kasa kyerɛ no fa ho hia sɛ ɔnkɔ ntɛm, na sɛ ɔfiri kɔ a, frɛ mpɔtam ayaresabea anaa Ghana Health Service ma wɔmma mmoa.","Encourage them about the urgency of going quickly, and if they refuse, contact the local health facility or Ghana Health Service for assistance.",WHO Ghana
Medaase ma mmuaee no anaa?,medaase ma mmuaee no anaa,general_greeting,Meda wo ase nso! Apɔwmuden na yɛrepɛ ma wo. Tena ase asomdwoe mu.,Thank you for the response. Thank you too! We wish you good health. Stay safe.,Ghana NLP
"Chtabot, mreboa wo boa me nnɛ",chtabot mreboa wo boa me nnɛ,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Obi bin mu efi betumi ama asubonten anya cholera mmoaaw?,obi bin mu efi betumi ama asubonten anya cholera mmoaaw,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Sɛ me ba no rentia ORS a, mɛde dɛn ama no anaa ɛnyɛ saa?",sɛ me ba no rentia ors a mɛde dɛn ama no anaa ɛnyɛ saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Cholrea firi nsuo bɔne mu ba?,cholrea firi nsuo bɔne mu ba,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Ɛwɔ sɛ mede ORS ama yarefoɔ no ansa na ɛmfa no kɔ clinci ɛnte saa?,ɛwɔ sɛ mede ors ama yarefoɔ no ansa na ɛmfa no kɔ clinci ɛnte saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Cholera tumi kum obi wɔ nnɔnhwerew bɛn mu?,cholera tumi kum obi wɔ nnɔnhwerew bɛn mu,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Cholera bacteria betumi atena abutuo mu?,cholera bacteria betumi atena abutuo mu,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Mema wo akye chatbot nua pa!,mema wo akye chatbot nua pa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Me amame rente asem yie na orefe, den meye?",me amame rente asem yie na orefe den meye,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Wɔde IV fluids wɔ ayaresabea sɛ choelra mu yɛ den paa,wɔde iv fluids wɔ ayaresabea sɛ choelra mu yɛ den paa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Akwadaa nkumaa a wanya cholera no, dɛn na wɔmfa mma no anaa ɛnyɛ saa?",akwadaa nkumaa a wanya cholera no dɛn na wɔmfa mma no anaa ɛnyɛ saa,breastfeeding_infant_query,"Ma akwadaa no ORS ketewaa bere ne bere, kɔ so ma no nufoɔ nom, na fa no kɔ ayaresabea ntɛm sɛnea wɔbɛhwɛ no yiye, efisɛ akwadaa nkumaa ho nsuo tumi sa ntɛm paa.","Give the infant small, frequent amounts of ORS, continue breastfeeding, and take them to a health facility quickly, as infants dehydrate very rapidly.",CDC
"Hello chatbot, metumi abisa ente saa?",hello chatbot metumi abisa ente saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Hoohro nsa ne samina be boa pa paa?,hoohro nsa ne samina be boa pa paa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Aduane a mfifiese dii so, ewo se me to gu?",aduane a mfifiese dii so ewo se me to gu,prevention_query,"Aane, ɛyɛ banbɔ paa sɛ wobɛto aduane a mfifiseɛ pii dii so gu, efisɛ wɔbetumi de cholera mmoawa abɛgu so a ɛde yareɛ bɛba.","Food that flies visited, should I throw it away? Yes, it is very safe to throw away food that many flies visited, because they could have deposited cholera bacteria onto it which causes sickness.",Ghana Ministry of Health
Nsuo a ewo agya mu betumi de cholera ba wo nim?,nsuo a ewo agya mu betumi de cholera ba wo nim,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Me ba no ne ho ye hye na onte asem, eye cholera ampa?",me ba no ne ho ye hye na onte asem eye cholera ampa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Aaymtuo no mu ye den dodo na orefe bebree, eye emergency?",aaymtuo no mu ye den dodo na orefe bebree eye emergency,emergency_query,"Aane, sɛ ayamtuo ne afeɛ no kɔ so kɛse na wonntumi nsiw kwan a, kɔ ayaresabea mprepren ara na w'ankɔwuo!","Yes, if diarrhea and vomiting are severe and cannot be stopped, go to the health facility immediately to save their life.",Ghana Ministry of Health
Mema wo adwo chatbot nua anaa enye saa?,mema wo adwo chatbot nua anaa enye saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Sɛ cholera mu yɛ den paa a, IV fluids na ɛboa sen ORS ɛnte saa?",sɛ cholera mu yɛ den paa a iv fluids na ɛboa sen ors ɛnte saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Cholera bacteria fa kwan ben so de ba obi ho,cholera bacteria fa kwan ben so de ba obi ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Cholera ayaresa bo ye den wo Ghana ayaresabea mu ampa?,cholera ayaresa bo ye den wo ghana ayaresabea mu ampa,cost_treatment_query,"Ayaresabea government mu no, cholera ayaresa taa yɛ kwa anaa ɛbo nyɛ den, titiriw wɔ berɛ a asɛm bi asi (outbreak) mu, efisɛ ɛyɛ public health emergency.","At government health facilities, cholera treatment is usually free or low-cost, especially during declared outbreaks, since it's treated as a public health emergency.",Ghana Health Service
Chatbot no yɛ adwuma pa paa anaa ɛnyɛ saa?,chatbot no yɛ adwuma pa paa anaa ɛnyɛ saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Cholera bɛtumi ama obi ho nsuo asa na ɔrente asɛm yie, ɛyɛ emergency ampa?",cholera bɛtumi ama obi ho nsuo asa na ɔrente asɛm yie ɛyɛ emergency ampa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Medaase ma mmuaeɛ pa yi daa wo nim?,medaase ma mmuaeɛ pa yi daa wo nim,general_greeting,Meda wo ase nso! Kɔ so bɔ wo ho ban afiri cholera yareɛ ho na horo wo nsa. Tena ase asomdwoe mu.,Thank you for this good response always. Thank you too! Keep protecting yourself from the cholera disease and wash your hands. Stay safe.,Ghana NLP
Kwan bɛn so na yɛbɛtumi asiw cholera kwan?,kwan bɛn so na yɛbɛtumi asiw cholera kwan,prevention_query,"Tumi siw cholera kwan sɛ wobɛnua wo nsuo ansa na wanom, wobɛhoro wo nsa ne nnuane ho yie, na woatena beae a ho tew.","How can we prevent cholera? Prevent cholera by boiling water before drinking, washing hands and food thoroughly, and maintaining good sanitation.",Ghana Ministry of Health
"Odwo, chatbot pa wo nim?",odwo chatbot pa wo nim,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Kwan bɛn so na cholrea bacteria fa sa yɛn ampa?,kwan bɛn so na cholrea bacteria fa sa yɛn ampa,transmission_query,Bacteria no fa nsuo anaa aduane a fĩ guom akɔwura mu a yɛnom anaa yɛdi mu. Ɛno na ɛtare yɛn.,How does the cholera bacteria infect us? The bacteria travels through water or food contaminated with waste that we drink or eat. That is how it infects us.,WHO Ghana
Asikre ne nkyene nsuo ye ORS anaa?,asikre ne nkyene nsuo ye ors anaa,treatment_query,"Aane, sɛ wo nni ORS paket a, wo betumi ayɛ fie ORS nam asikre kɛse ne nkyene ketewa a wobɛfra nsuo pa baako lita mu.","Yes, if you don't have an ORS packet, you can make Home-made ORS by mixing sugar and salt in 1 liter of clean water.",CDC
Efi a ɛwɔ nsuo mu de cholrea kɔ onipa ho,efi a ɛwɔ nsuo mu de cholrea kɔ onipa ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Ayamtuo no firi ase nnɛ anɔpa na me ho nwoma repipiir, ɛyɛ dɛn anaa?",ayamtuo no firi ase nnɛ anɔpa na me ho nwoma repipiir ɛyɛ dɛn anaa,emergency_query,Nwoma a repipiri (loss of skin elasticity) kyerɛ sɛ wo ho nsuo asa koraa (severe dehydration) afiri cholera mu. Kɔ ayaresabea ntɛm!,"The diarrhea started this morning and my skin is wrinkling, what is it? Wrinkling skin (loss of skin elasticity) means you are severely dehydrated from cholera. Go to the hospital quickly!",WHO Ghana
